"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,620164,2024-09-01 00:40:00.000,NOITE,2024-09-01 00:41:44.000,2024-09-01 01:29:06.000,RODOTREM PROPRIO,60,6.07,261.27,42.9299999999999999999999999999999999999,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620158,2024-09-01 00:19:00.000,NOITE,2024-09-01 00:19:47.000,2024-09-01 01:33:10.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620159,2024-09-01 00:20:00.000,NOITE,2024-09-01 00:20:06.000,2024-09-01 01:33:48.000,RODOTREM PROPRIO,60,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620168,2024-09-01 00:43:00.000,NOITE,2024-09-01 00:44:45.000,2024-09-01 01:54:40.000,TRITREM PROPRIO,90,9.38,,41.76333333333333333333333333333333333323,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620155,2024-09-01 00:06:00.000,NOITE,2024-09-01 00:06:09.000,2024-09-01 02:00:03.000,RODOTREM PROPRIO,60,23.75,221.66,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620161,2024-09-01 00:26:00.000,NOITE,2024-09-01 00:27:50.000,2024-09-01 02:07:05.000,RODOTREM PROPRIO,60,6.07,261.27,62.43999999999999999999999999999999999996,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620167,2024-09-01 00:44:00.000,NOITE,2024-09-01 00:44:06.000,2024-09-01 02:08:00.000,RODOTREM PROPRIO,60,12.87,,41.76333333333333333333333333333333333323,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620169,2024-09-01 00:45:00.000,NOITE,2024-09-01 00:45:54.000,2024-09-01 02:13:03.000,RODOTREM PROPRIO,60,9.38,,155.910666666666666666666666666666666666,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620165,2024-09-01 00:42:00.000,NOITE,2024-09-01 00:42:36.000,2024-09-01 02:20:40.000,RODOTREM PROPRIO,60,6.07,262.18,41.76333333333333333333333333333333333323,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620172,2024-09-01 01:02:00.000,NOITE,2024-09-01 01:02:52.000,2024-09-01 02:26:50.000,TRITREM PROPRIO,90,12.87,,214.007333333333333333333333333333333333,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620188,2024-09-01 02:07:00.000,NOITE,2024-09-01 02:07:38.000,2024-09-01 02:30:10.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620156,2024-09-01 00:06:00.000,NOITE,2024-09-01 00:06:52.000,2024-09-01 02:36:46.000,RODOTREM TERCEIRO,60,38.98,226.22,0,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
