"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,182809,2024-11-01 00:07:00.000,NOITE,2024-11-01 00:07:59.000,2024-11-01 02:04:33.000,RODOTREM PROPRIO,33,14.98,248.67,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182810,2024-11-01 00:07:00.000,NOITE,2024-11-01 00:08:29.000,2024-11-01 02:19:33.000,RODOTREM PROPRIO,33,13.48,207.87,27.7003333333333333333333333333333333333,N,10103,Faz Carolina II,NAO,,N
1,USL,182814,2024-11-01 00:35:00.000,NOITE,2024-11-01 00:35:36.000,2024-11-01 02:30:55.000,RODOTREM PROPRIO,33,14.98,186.59,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182813,2024-11-01 00:23:00.000,NOITE,2024-11-01 00:24:55.000,2024-11-01 02:41:33.000,RODOTREM PROPRIO,33,13.48,209.69,54.726,N,10103,Faz Carolina II,NAO,,N
1,USL,182817,2024-11-01 00:57:00.000,NOITE,2024-11-01 00:57:33.000,2024-11-01 02:47:34.000,RODOTREM PROPRIO,33,14.98,246.23,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182818,2024-11-01 01:01:00.000,NOITE,2024-11-01 01:01:47.000,2024-11-01 02:50:48.000,RODOTREM PROPRIO,33,13.48,205.59,54.4,N,10103,Faz Carolina II,NAO,,N
1,USL,182812,2024-11-01 00:21:00.000,NOITE,2024-11-01 00:22:49.000,2024-11-01 02:57:31.000,RODOTREM PROPRIO,33,29.77,174.95,54.726,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182811,2024-11-01 00:17:00.000,NOITE,2024-11-01 00:17:42.000,2024-11-01 03:01:33.000,RODOTREM PROPRIO,33,21.36,265.62,54.726,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182822,2024-11-01 01:17:00.000,NOITE,2024-11-01 01:17:41.000,2024-11-01 03:06:30.000,RODOTREM PROPRIO,33,14.98,241.59,0,N,10063,Faz Sao Vicente ,SIM,,N
1,USL,182826,2024-11-01 01:35:00.000,NOITE,2024-11-01 01:35:40.000,2024-11-01 03:11:00.000,RODOTREM PROPRIO,33,14.98,240.36,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182815,2024-11-01 00:39:00.000,NOITE,2024-11-01 00:39:48.000,2024-11-01 03:17:00.000,RODOTREM PROPRIO,33,21.36,212.89,53.52,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182823,2024-11-01 01:25:00.000,NOITE,2024-11-01 01:26:29.000,2024-11-01 03:22:31.000,RODOTREM PROPRIO,33,13.48,189.02,54.26,N,10103,Faz Carolina II,NAO,,N
1,USL,182829,2024-11-01 01:43:00.000,NOITE,2024-11-01 01:44:29.000,2024-11-01 03:27:00.000,RODOTREM PROPRIO,33,14.98,212.66,44.186,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182819,2024-11-01 01:05:00.000,NOITE,2024-11-01 01:06:46.000,2024-11-01 03:32:00.000,RODOTREM PROPRIO,33,21.36,210.44,54.4,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182828,2024-11-01 01:39:00.000,NOITE,2024-11-01 01:39:54.000,2024-11-01 03:36:30.000,RODOTREM PROPRIO,33,13.48,207.33,54.806,N,10103,Faz Carolina II,SIM,,N
1,USL,182820,2024-11-01 01:05:00.000,NOITE,2024-11-01 01:06:55.000,2024-11-01 03:41:31.000,RODOTREM PROPRIO,33,29.77,163.13,54.4,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182830,2024-11-01 01:49:00.000,NOITE,2024-11-01 01:49:33.000,2024-11-01 03:46:00.000,RODOTREM PROPRIO,33,14.98,211.53,60.13366666666666666666666666666666666662,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182827,2024-11-01 01:39:00.000,NOITE,2024-11-01 01:39:43.000,2024-11-01 03:52:33.000,RODOTREM PROPRIO,33,21.36,207.24,54.806,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182824,2024-11-01 01:33:00.000,NOITE,2024-11-01 01:34:45.000,2024-11-01 03:56:30.000,RODOTREM PROPRIO,33,29.77,178.1,0,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182833,2024-11-01 01:59:00.000,NOITE,2024-11-01 01:59:38.000,2024-11-01 04:03:00.000,RODOTREM PROPRIO,33,21.36,203.6,86.29777777777777777777777777777777777784,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182832,2024-11-01 01:59:00.000,NOITE,2024-11-01 01:59:35.000,2024-11-01 04:07:00.000,RODOTREM PROPRIO,33,13.48,208.84,86.29777777777777777777777777777777777784,N,10103,Faz Carolina II,NAO,,N
1,USL,182834,2024-11-01 02:03:00.000,NOITE,2024-11-01 02:04:48.000,2024-11-01 04:12:30.000,RODOTREM PROPRIO,33,14.98,236.9,46.667,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182837,2024-11-01 02:17:00.000,NOITE,2024-11-01 02:17:37.000,2024-11-01 04:20:00.000,RODOTREM PROPRIO,33,21.36,201.55,52.93505555555555555555555555555555555555,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182836,2024-11-01 02:11:00.000,NOITE,2024-11-01 02:12:44.000,2024-11-01 04:25:43.000,RODOTREM PROPRIO,33,13.48,209.15,56.9,N,10103,Faz Carolina II,NAO,,N
1,USL,182831,2024-11-01 01:53:00.000,NOITE,2024-11-01 01:54:45.000,2024-11-01 04:32:00.000,RODOTREM PROPRIO,33,29.77,177.97,95.54466666666666666666666666666666666668,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182838,2024-11-01 02:25:00.000,NOITE,2024-11-01 02:26:36.000,2024-11-01 04:39:30.000,RODOTREM PROPRIO,33,14.98,257.78,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182835,2024-11-01 02:09:00.000,NOITE,2024-11-01 02:10:04.000,2024-11-01 04:46:59.000,RODOTREM PROPRIO,33,29.77,164.76,58.67141666666666666666666666666666666658,N,10163,Faz Marcondinha ,SIM,,N
